0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
25.29999924,24.89999962,24.70000076,24.39999962,24.5,24.39999962,24.70000076,24.70000076,25.60000038,25.89999962,26.0,25.0,24.89999962,27.89999962,28.89999962,29.60000038,30.39999962,29.89999962,31.29999924,32.09999847,33.20000076,34.09999847,33.90000153,34.09999847,35.0,35.20000076,35.59999847,35.70000076,29.0,27.79999924,28.0,28.10000038,27.79999924,29.10000038,29.10000038,30.10000038,29.89999962,29.79999924,29.39999962,29.0,29.10000038,28.89999962,28.70000076,28.60000038,28.89999962,28.70000076,28.5,28.20000076
28.20000076,28.10000038,27.70000076,27.60000038,27.79999924,27.5,27.60000038,27.10000038,27.29999924,27.20000076,26.79999924,26.89999962,26.70000076,27.20000076,27.60000038,28.39999962,28.89999962,29.10000038,29.89999962,30.5,30.79999924,31.0,32.70000076,33.79999924,34.0,31.0,30.70000076,29.60000038,30.29999924,30.0,29.5,28.29999924,27.70000076,27.70000076,27.70000076,26.29999924,25.70000076,24.5,23.60000038,22.70000076,22.10000038,21.29999924,20.29999924,19.29999924,18.79999924,18.39999962,18.20000076,18.0
17.89999962,17.79999924,17.60000038,17.60000038,17.20000076,17.0,16.89999962,17.0,16.60000038,16.60000038,16.5,16.79999924,18.0,18.20000076,19.29999924,20.5,21.20000076,21.60000038,22.29999924,23.29999924,24.39999962,24.60000038,25.29999924,26.29999924,26.20000076,27.0,26.60000038,27.89999962,28.60000038,28.5,28.29999924,28.60000038,28.60000038,28.20000076,27.20000076,26.5,25.70000076,24.79999924,23.79999924,22.60000038,22.0,21.29999924,20.60000038,20.39999962,19.79999924,19.89999962,19.89999962,19.79999924
20.0,20.39999962,21.70000076,21.39999962,20.89999962,20.0,19.79999924,19.39999962,20.20000076,21.10000038,21.39999962,22.0,23.29999924,24.20000076,25.70000076,26.89999962,28.10000038,28.60000038,29.60000038,30.0,31.20000076,31.60000038,32.40000153,33.5,34.20000076,34.70000076,35.5,35.79999924,36.20000076,36.79999924,35.90000153,35.90000153,36.0,35.59999847,35.5,35.29999924,34.70000076,34.0,32.5,30.79999924,29.60000038,28.39999962,28.5,27.89999962,27.70000076,27.79999924,28.39999962,27.60000038
28.5,29.60000038,30.29999924,30.20000076,29.89999962,29.20000076,29.79999924,29.39999962,29.39999962,29.60000038,29.0,29.20000076,30.89999962,32.70000076,33.59999847,34.40000153,34.70000076,36.09999847,37.09999847,37.90000153,38.59999847,38.29999924,37.5,38.0,34.20000076,29.10000038,28.10000038,28.39999962,29.20000076,29.89999962,28.20000076,28.20000076,26.89999962,27.29999924,27.79999924,26.5,24.79999924,22.70000076,21.39999962,20.20000076,19.60000038,18.89999962,18.5,18.20000076,17.89999962,17.70000076,17.60000038,17.29999924
17.20000076,17.10000038,16.70000076,16.39999962,16.20000076,16.0,16.10000038,16.0,16.0,15.80000019,15.80000019,16.0,16.0,17.20000076,17.39999962,18.79999924,19.5,20.0,20.60000038,20.20000076,21.10000038,22.0,22.79999924,23.39999962,24.20000076,24.10000038,24.29999924,23.79999924,23.79999924,23.89999962,23.79999924,23.5,22.79999924,21.89999962,21.29999924,20.60000038,19.60000038,18.5,17.5,16.89999962,16.29999924,16.10000038,15.80000019,15.80000019,15.80000019,15.80000019,15.69999981,15.80000019
15.60000038,15.5,15.80000019,15.5,15.69999981,15.5,15.0,14.60000038,14.39999962,14.60000038,14.5,14.69999981,16.20000076,16.89999962,17.5,18.60000038,19.70000076,20.70000076,21.20000076,21.79999924,22.39999962,23.10000038,24.29999924,24.5,25.39999962,26.10000038,26.79999924,26.29999924,26.29999924,26.0,25.60000038,24.70000076,24.0,23.39999962,22.20000076,21.0,20.29999924,19.10000038,17.70000076,17.10000038,16.60000038,16.39999962,16.10000038,15.80000019,15.60000038,15.5,15.5,15.39999962
15.39999962,15.19999981,15.10000038,15.19999981,15.0,15.10000038,14.80000019,14.30000019,14.39999962,14.39999962,14.30000019,14.30000019,15.30000019,16.20000076,16.70000076,17.29999924,18.20000076,18.60000038,19.10000038,19.79999924,20.60000038,21.0,21.10000038,22.39999962,23.0,23.89999962,24.5,24.89999962,25.0,25.39999962,24.70000076,25.10000038,24.79999924,24.79999924,23.5,21.79999924,21.39999962,20.0,19.10000038,17.89999962,17.29999924,16.70000076,16.89999962,16.79999924,16.70000076,16.60000038,16.39999962,15.89999962
15.80000019,15.89999962,16.20000076,15.89999962,16.60000038,16.0,15.30000019,15.10000038,14.80000019,14.60000038,15.60000038,15.19999981,17.5,18.79999924,19.5,20.79999924,21.5,23.0,24.20000076,25.20000076,26.5,27.39999962,26.79999924,27.29999924,28.0,29.20000076,29.39999962,29.79999924,30.70000076,31.29999924,31.70000076,31.70000076,32.79999924,32.40000153,33.0,31.79999924,30.29999924,29.10000038,27.39999962,26.39999962,26.0,26.20000076,26.0,25.29999924,25.0,24.79999924,24.0,23.39999962
22.70000076,22.39999962,22.29999924,22.10000038,22.10000038,21.89999962,22.10000038,21.70000076,21.79999924,21.70000076,21.29999924,21.29999924,21.10000038,23.39999962,25.20000076,26.60000038,26.60000038,27.0,27.29999924,27.10000038,26.5,26.10000038,26.29999924,24.60000038,24.39999962,24.20000076,24.79999924,24.89999962,25.70000076,23.79999924,24.29999924,24.29999924,24.0,23.10000038,21.39999962,19.79999924,19.0,18.70000076,18.29999924,17.70000076,17.60000038,17.20000076,17.0,16.60000038,16.20000076,15.80000019,15.5,15.39999962
15.10000038,14.69999981,14.39999962,14.0,13.80000019,13.60000038,13.30000019,13.19999981,12.89999962,12.80000019,12.69999981,12.60000038,13.60000038,15.0,16.0,16.29999924,17.20000076,17.60000038,17.79999924,19.70000076,19.89999962,20.0,21.5,21.5,22.29999924,22.10000038,22.10000038,21.79999924,22.39999962,22.5,22.0,22.0,22.5,21.79999924,21.29999924,20.89999962,20.0,19.60000038,19.20000076,18.79999924,18.29999924,17.89999962,17.20000076,16.79999924,16.39999962,16.0,15.69999981,15.0
15.0,15.0,14.5,14.39999962,14.0,13.89999962,13.69999981,13.80000019,13.30000019,13.39999962,13.30000019,13.39999962,14.5,16.29999924,16.79999924,16.39999962,16.60000038,17.0,18.20000076,18.70000076,18.29999924,16.39999962,18.20000076,20.29999924,21.0,21.39999962,21.39999962,21.20000076,21.89999962,21.60000038,19.70000076,19.0,18.29999924,18.10000038,19.10000038,18.10000038,17.89999962,17.29999924,15.80000019,15.80000019,15.69999981,15.69999981,15.5,15.60000038,15.39999962,15.0,14.69999981,14.30000019
14.19999981,14.10000038,13.89999962,13.89999962,14.10000038,14.10000038,14.0,14.30000019,14.60000038,14.60000038,15.0,15.19999981,15.89999962,16.20000076,17.79999924,18.0,18.60000038,20.20000076,19.70000076,20.0,21.39999962,20.70000076,22.20000076,22.10000038,22.79999924,22.60000038,22.79999924,23.0,22.79999924,23.39999962,22.89999962,22.60000038,22.60000038,22.5,21.20000076,20.5,19.20000076,18.79999924,17.79999924,17.39999962,17.20000076,16.79999924,16.60000038,16.29999924,16.20000076,16.20000076,16.0,16.0
15.80000019,15.69999981,15.60000038,15.39999962,15.19999981,14.89999962,14.69999981,14.60000038,14.5,14.89999962,14.80000019,14.30000019,15.60000038,16.89999962,18.0,19.0,19.20000076,19.5,20.29999924,21.60000038,21.5,23.10000038,23.70000076,24.5,24.0,23.70000076,23.70000076,23.39999962,23.39999962,23.70000076,24.60000038,24.60000038,25.29999924,25.29999924,25.0,23.70000076,22.39999962,20.89999962,19.60000038,18.60000038,18.10000038,17.5,17.29999924,17.29999924,16.89999962,16.89999962,16.70000076,15.89999962
15.69999981,15.60000038,15.30000019,15.0,14.80000019,14.60000038,14.5,14.19999981,14.0,13.80000019,13.69999981,14.0,15.69999981,17.5,19.10000038,20.5,21.89999962,23.70000076,24.89999962,25.39999962,26.29999924,27.10000038,27.60000038,27.20000076,28.0,27.79999924,28.10000038,28.10000038,28.0,28.20000076,27.79999924,27.29999924,27.10000038,25.0,23.0,22.39999962,20.60000038,20.5,19.89999962,19.20000076,19.29999924,19.10000038,19.10000038,18.79999924,18.79999924,19.10000038,18.10000038,18.0
17.39999962,17.0,16.79999924,16.60000038,16.29999924,16.39999962,16.0,16.0,16.10000038,16.10000038,15.69999981,15.89999962,16.5,16.39999962,17.0,17.0,16.60000038,16.79999924,17.29999924,17.5,17.5,17.5,18.29999924,18.5,18.79999924,19.5,19.20000076,20.0,20.60000038,20.60000038,20.70000076,20.10000038,20.39999962,20.29999924,19.70000076,19.70000076,18.5,17.79999924,17.20000076,16.60000038,16.0,15.5,15.19999981,14.60000038,14.30000019,13.89999962,13.5,13.10000038
13.10000038,12.89999962,12.69999981,12.39999962,12.19999981,12.10000038,12.0,12.30000019,12.19999981,12.60000038,12.80000019,13.0,13.39999962,13.89999962,14.39999962,14.80000019,15.0,15.5,15.80000019,16.20000076,16.79999924,17.79999924,18.70000076,20.0,20.5,20.39999962,20.89999962,21.70000076,22.5,21.89999962,22.29999924,22.29999924,22.0,21.0,20.29999924,19.70000076,19.10000038,18.70000076,18.39999962,18.10000038,17.89999962,17.39999962,17.20000076,16.60000038,16.10000038,16.5,16.70000076,16.70000076
16.60000038,16.5,16.5,16.0,15.60000038,15.39999962,15.19999981,14.69999981,14.30000019,14.10000038,13.89999962,14.30000019,15.69999981,16.29999924,17.0,18.70000076,19.89999962,19.79999924,21.10000038,21.0,22.29999924,22.60000038,21.89999962,23.20000076,24.0,23.89999962,24.10000038,24.70000076,25.10000038,24.0,24.79999924,24.29999924,22.89999962,22.89999962,24.0,23.39999962,23.0,22.29999924,21.5,20.89999962,20.10000038,19.5,18.89999962,18.39999962,17.89999962,17.70000076,17.70000076,17.20000076
16.89999962,16.89999962,16.5,15.89999962,16.0,15.69999981,15.5,15.10000038,15.19999981,15.19999981,15.0,15.10000038,16.10000038,18.70000076,21.5,22.89999962,25.70000076,26.39999962,27.60000038,28.60000038,29.60000038,30.60000038,31.60000038,31.29999924,32.40000153,32.40000153,33.09999847,33.59999847,33.29999924,34.20000076,34.0,34.79999924,33.70000076,33.79999924,32.70000076,32.09999847,31.5,31.10000038,29.5,28.5,29.60000038,29.5,28.60000038,28.60000038,28.89999962,29.10000038,29.10000038,29.0
29.39999962,29.20000076,29.20000076,29.5,29.5,29.89999962,29.89999962,29.5,29.29999924,28.89999962,28.89999962,29.29999924,29.79999924,31.29999924,32.59999847,33.20000076,32.79999924,32.20000076,33.40000153,34.59999847,34.59999847,36.40000153,37.5,38.29999924,38.20000076,38.59999847,38.40000153,34.90000153,35.20000076,34.59999847,32.20000076,32.09999847,31.0,30.39999962,29.39999962,28.5,26.79999924,25.79999924,24.39999962,24.10000038,23.89999962,23.5,23.29999924,22.89999962,22.79999924,22.39999962,21.89999962,21.79999924
21.60000038,21.60000038,21.29999924,20.70000076,20.79999924,21.20000076,21.29999924,21.60000038,21.60000038,21.70000076,22.20000076,23.10000038,24.10000038,25.5,27.10000038,27.89999962,28.0,29.39999962,29.70000076,28.5,27.20000076,27.20000076,27.10000038,27.39999962,26.60000038,23.89999962,25.0,24.39999962,25.10000038,23.89999962,25.60000038,25.39999962,24.89999962,24.10000038,23.70000076,22.89999962,21.89999962,21.20000076,21.0,20.70000076,19.79999924,19.0,18.5,17.79999924,17.5,17.20000076,17.0,16.60000038
16.5,16.20000076,16.0,15.80000019,15.69999981,15.19999981,15.39999962,15.10000038,14.5,14.10000038,13.60000038,13.69999981,14.5,15.60000038,16.60000038,17.89999962,19.10000038,19.89999962,20.10000038,21.60000038,22.10000038,22.29999924,23.39999962,23.29999924,23.89999962,24.0,24.29999924,24.20000076,24.5,24.39999962,23.70000076,23.5,23.20000076,23.0,22.89999962,22.29999924,21.5,21.60000038,21.29999924,21.29999924,21.0,20.60000038,20.10000038,19.79999924,19.39999962,19.0,18.5,17.79999924
17.60000038,17.10000038,16.70000076,16.70000076,16.10000038,15.60000038,15.39999962,15.10000038,15.0,15.0,14.60000038,14.39999962,15.80000019,17.0,19.79999924,21.89999962,23.39999962,24.70000076,25.89999962,27.60000038,28.20000076,28.89999962,29.5,29.60000038,29.70000076,30.10000038,30.60000038,30.5,31.0,31.5,32.20000076,31.29999924,31.10000038,29.70000076,29.39999962,28.60000038,28.0,27.39999962,25.39999962,24.60000038,24.20000076,23.0,22.10000038,21.5,21.29999924,20.89999962,21.0,20.89999962
20.60000038,19.5,19.10000038,18.60000038,18.60000038,18.10000038,18.79999924,18.39999962,17.60000038,17.20000076,16.89999962,17.10000038,18.0,19.10000038,20.70000076,22.39999962,23.89999962,25.20000076,26.79999924,28.70000076,28.0,26.39999962,26.10000038,26.20000076,26.10000038,26.79999924,26.29999924,27.39999962,27.60000038,26.70000076,26.70000076,25.89999962,26.0,26.10000038,24.70000076,24.20000076,22.89999962,21.70000076,20.20000076,19.29999924,18.89999962,18.70000076,18.5,18.39999962,18.20000076,18.10000038,17.79999924,17.70000076
17.5,17.20000076,17.0,16.79999924,16.5,16.39999962,16.20000076,16.29999924,15.89999962,15.69999981,15.5,15.60000038,16.70000076,17.70000076,18.79999924,19.10000038,19.39999962,20.29999924,21.10000038,22.10000038,23.10000038,23.60000038,25.70000076,25.79999924,26.20000076,25.70000076,27.0,27.0,27.29999924,27.60000038,27.60000038,27.60000038,28.70000076,28.39999962,28.70000076,27.29999924,26.10000038,25.39999962,24.70000076,24.10000038,23.5,22.89999962,22.70000076,22.60000038,22.60000038,22.60000038,22.60000038,22.79999924
22.79999924,22.70000076,22.5,22.39999962,21.89999962,22.0,22.70000076,24.0,24.79999924,24.39999962,24.20000076,23.5,22.89999962,21.60000038,21.10000038,21.0,20.79999924,20.5,20.70000076,20.89999962,21.0,20.89999962,19.60000038,20.5,21.5,20.89999962,20.39999962,20.60000038,20.89999962,21.20000076,22.20000076,21.5,21.89999962,21.10000038,20.89999962,19.70000076,19.39999962,18.79999924,18.79999924,17.70000076,17.70000076,17.5,17.5,17.10000038,17.10000038,16.70000076,16.60000038,16.0
16.0,15.89999962,15.5,15.19999981,14.60000038,14.10000038,13.69999981,13.5,13.80000019,13.80000019,13.80000019,13.80000019,14.39999962,15.19999981,16.29999924,17.20000076,17.39999962,18.20000076,18.60000038,19.20000076,18.79999924,19.39999962,19.60000038,20.29999924,20.39999962,20.60000038,20.70000076,21.29999924,21.10000038,20.5,20.29999924,20.39999962,20.5,20.0,19.29999924,19.29999924,18.60000038,17.79999924,17.20000076,16.7,16.0,15.69999981,15.5,15.39999962,15.19999981,15.0,14.80000019,14.39999962
14.60000038,14.5,14.39999962,14.39999962,14.10000038,13.39999962,13.0,12.69999981,12.60000038,12.60000038,12.39999962,12.30000019,12.80000019,14.60000038,16.29999924,16.79999924,18.0,18.29999924,19.0,19.60000038,19.70000076,20.79999924,21.0,22.70000076,23.10000038,23.20000076,23.10000038,23.5,23.29999924,23.5,23.39999962,24.20000076,24.70000076,25.29999924,24.10000038,22.89999962,21.89999962,20.29999924,19.10000038,18.29999924,17.89999962,17.39999962,16.89999962,16.5,16.5,16.60000038,17.0,16.89999962
16.60000038,16.5,16.29999924,16.39999962,15.89999962,15.5,15.0,14.69999981,14.69999981,14.30000019,14.19999981,14.0,14.60000038,16.89999962,18.60000038,20.29999924,21.89999962,22.60000038,23.79999924,24.60000038,25.60000038,25.20000076,26.0,26.0,26.79999924,27.0,27.20000076,26.79999924,27.39999962,27.60000038,27.60000038,28.0,27.60000038,27.20000076,26.70000076,26.10000038,25.0,24.20000076,22.79999924,22.79999924,22.0,21.70000076,21.10000038,20.60000038,20.0,20.0,19.0,18.70000076
18.5,18.29999924,17.70000076,17.70000076,17.20000076,16.39999962,16.29999924,16.0,15.80000019,15.80000019,15.69999981,15.69999981,16.20000076,17.60000038,18.89999962,22.0,22.5,23.0,23.0,23.60000038,25.20000076,26.70000076,26.89999962,28.20000076,28.39999962,28.39999962,28.79999924,29.20000076,29.60000038,29.10000038,29.29999924,29.39999962,29.29999924,28.70000076,27.5,26.70000076,26.10000038,25.5,24.5,23.60000038,22.70000076,22.10000038,21.5,21.10000038,20.60000038,20.0,19.10000038,19.0
18.60000038,18.20000076,17.79999924,17.5,17.10000038,16.60000038,16.39999962,16.5,16.10000038,15.69999981,15.5,15.60000038,15.89999962,18.39999962,20.39999962,22.0,22.39999962,22.79999924,23.0,24.0,24.0,24.10000038,24.10000038,23.89999962,24.29999924,24.60000038,25.0,24.60000038,24.29999924,25.0,25.10000038,24.60000038,23.89999962,23.70000076,23.5,22.89999962,21.29999924,21.10000038,20.70000076,19.79999924,19.20000076,18.79999924,18.39999962,18.29999924,18.0,17.70000076,17.29999924,16.89999962
16.79999924,16.29999924,16.10000038,15.69999981,15.60000038,15.39999962,15.0,14.69999981,14.5,14.60000038,14.39999962,14.10000038,14.19999981,15.39999962,17.20000076,18.20000076,18.70000076,19.79999924,20.5,21.79999924,22.10000038,23.0,22.89999962,23.5,23.39999962,22.89999962,23.60000038,23.0,21.89999962,23.10000038,23.5,23.70000076,24.0,24.10000038,24.0,23.5,22.39999962,21.10000038,20.5,20.29999924,19.70000076,19.10000038,19.0,18.70000076,18.39999962,17.89999962,17.39999962,17.10000038
16.60000038,16.20000076,16.0,15.39999962,15.30000019,15.19999981,15.0,14.89999962,14.5,14.5,14.30000019,14.10000038,14.60000038,16.10000038,18.5,19.60000038,20.70000076,20.89999962,22.0,22.39999962,22.70000076,23.29999924,24.10000038,25.0,24.60000038,24.5,24.89999962,25.0,24.89999962,25.39999962,25.5,25.89999962,25.70000076,25.10000038,24.20000076,23.60000038,21.5,20.60000038,20.10000038,19.60000038,19.20000076,19.10000038,18.5,17.79999924,17.39999962,17.39999962,17.29999924,17.0
16.79999924,16.29999924,16.20000076,16.20000076,16.20000076,16.0,15.60000038,15.39999962,15.10000038,14.80000019,14.60000038,14.80000019,15.60000038,16.89999962,17.79999924,18.60000038,15.89999962,15.89999962,17.10000038,18.5,21.0,21.89999962,22.60000038,23.20000076,23.20000076,22.39999962,21.10000038,21.29999924,21.10000038,21.29999924,21.20000076,20.89999962,20.29999924,19.70000076,19.20000076,17.10000038,16.70000076,16.89999962,16.89999962,16.70000076,14.30000019,14.5,14.89999962,14.80000019,14.69999981,14.80000019,14.80000019,14.80000019
14.39999962,13.89999962,13.5,13.19999981,13.19999981,13.19999981,13.19999981,13.10000038,12.89999962,12.69999981,12.19999981,12.30000019,12.30000019,13.60000038,14.89999962,15.69999981,16.0,17.20000076,17.39999962,18.5,19.79999924,18.60000038,18.79999924,20.20000076,20.20000076,19.89999962,20.5,20.20000076,20.70000076,20.5,20.39999962,20.39999962,19.70000076,20.39999962,19.79999924,18.70000076,17.60000038,16.79999924,16.29999924,16.29999924,15.30000019,14.80000019,14.39999962,14.10000038,13.89999962,13.89999962,13.19999981,12.60000038
12.30000019,11.89999962,11.60000038,11.60000038,11.10000038,10.89999962,10.80000019,10.60000038,10.30000019,10.30000019,10.19999981,10.10000038,10.80000019,12.69999981,14.0,15.0,16.0,17.0,17.60000038,18.79999924,19.5,19.70000076,21.10000038,20.89999962,21.79999924,22.20000076,23.10000038,22.60000038,23.70000076,23.5,23.89999962,22.89999962,23.20000076,23.5,23.39999962,23.89999962,23.29999924,22.29999924,21.10000038,20.0,18.79999924,17.89999962,17.39999962,16.79999924,16.20000076,16.0,15.69999981,15.89999962
15.39999962,15.30000019,14.89999962,14.69999981,14.19999981,14.39999962,14.30000019,13.80000019,13.80000019,14.0,15.10000038,15.19999981,16.0,20.0,21.89999962,23.29999924,24.29999924,25.70000076,27.20000076,28.0,28.70000076,29.70000076,29.89999962,30.70000076,30.70000076,30.89999962,31.29999924,32.20000076,32.0,32.40000153,32.70000076,32.90000153,33.0,32.70000076,30.0,27.79999924,26.60000038,25.5,24.79999924,24.10000038,23.5,22.39999962,21.29999924,20.70000076,20.0,19.39999962,18.79999924,18.39999962
18.10000038,17.5,17.10000038,16.79999924,16.60000038,16.0,16.0,15.80000019,15.5,15.5,15.69999981,15.39999962,15.69999981,16.70000076,18.5,19.70000076,21.29999924,21.79999924,21.39999962,21.70000076,21.89999962,22.0,22.5,22.29999924,22.79999924,22.20000076,23.10000038,23.10000038,22.70000076,22.79999924,22.5,22.0,21.70000076,20.89999962,20.70000076,20.39999962,19.89999962,19.70000076,19.5,19.29999924,19.39999962,19.29999924,19.29999924,19.20000076,19.29999924,19.10000038,19.39999962,19.20000076
19.39999962,19.20000076,18.29999924,18.0,17.79999924,17.89999962,17.39999962,17.0,16.60000038,16.5,15.89999962,15.5,16.20000076,16.79999924,17.10000038,18.29999924,19.29999924,19.29999924,19.5,20.0,20.60000038,20.60000038,21.39999962,21.20000076,21.89999962,21.5,21.70000076,21.70000076,22.0,22.29999924,22.10000038,21.70000076,21.39999962,21.39999962,20.89999962,20.20000076,19.60000038,19.0,18.60000038,18.29999924,17.5,16.79999924,16.29999924,16.20000076,16.0,15.69999981,15.60000038,15.39999962
15.30000019,14.80000019,14.5,14.19999981,13.80000019,13.5,13.10000038,12.89999962,12.69999981,12.5,12.10000038,12.30000019,12.60000038,14.5,15.80000019,16.79999924,18.39999962,19.29999924,19.20000076,20.20000076,20.70000076,21.5,22.60000038,23.20000076,23.29999924,23.29999924,23.60000038,23.79999924,25.29999924,25.5,25.10000038,25.0,24.20000076,23.70000076,23.10000038,22.20000076,20.89999962,20.0,19.10000038,18.60000038,18.20000076,17.89999962,17.39999962,17.10000038,16.70000076,16.29999924,16.29999924,15.89999962
15.80000019,15.60000038,15.19999981,15.60000038,15.89999962,15.60000038,15.60000038,15.60000038,15.19999981,15.0,14.69999981,14.69999981,14.80000019,16.5,17.70000076,18.60000038,19.5,20.39999962,21.20000076,22.0,22.79999924,23.39999962,23.60000038,23.70000076,23.39999962,23.79999924,24.5,23.89999962,24.39999962,24.70000076,24.89999962,24.89999962,25.29999924,25.0,24.60000038,24.39999962,24.0,22.60000038,21.39999962,20.60000038,20.0,19.20000076,18.60000038,18.0,17.70000076,17.10000038,16.79999924,16.29999924
15.80000019,15.80000019,15.60000038,15.60000038,15.19999981,14.80000019,14.5,14.19999981,13.89999962,13.89999962,13.80000019,13.5,13.89999962,16.70000076,19.20000076,20.89999962,22.70000076,23.0,23.79999924,24.79999924,25.10000038,26.20000076,27.29999924,28.79999924,28.70000076,30.0,30.70000076,31.0,32.0,32.40000153,32.5,32.20000076,31.60000038,31.70000076,31.10000038,30.29999924,29.0,27.5,26.0,26.20000076,27.0,27.10000038,27.10000038,26.89999962,26.79999924,26.29999924,26.10000038,26.0
24.39999962,25.10000038,23.79999924,23.29999924,24.5,25.0,24.39999962,24.79999924,25.5,25.39999962,25.29999924,25.29999924,25.20000076,26.39999962,28.10000038,29.79999924,30.79999924,32.29999924,33.09999847,33.40000153,34.5,35.29999924,35.90000153,36.59999847,37.0,37.70000076,38.20000076,38.40000153,38.20000076,38.5,38.40000153,39.0,38.79999924,39.0,38.5,38.0,36.70000076,34.5,32.79999924,30.5,28.70000076,28.10000038,27.39999962,26.29999924,25.79999924,25.5,24.70000076,24.39999962
24.29999924,23.60000038,22.89999962,22.10000038,21.29999924,21.29999924,21.0,20.89999962,20.79999924,20.60000038,20.39999962,20.5,20.5,22.89999962,23.70000076,25.29999924,27.79999924,30.0,31.0,32.09999847,32.90000153,33.5,34.40000153,35.20000076,36.29999924,37.5,38.29999924,38.40000153,38.59999847,37.79999924,37.20000076,37.20000076,36.90000153,36.40000153,36.20000076,35.20000076,33.90000153,31.79999924,30.89999962,30.10000038,30.29999924,28.89999962,29.5,29.0,28.60000038,28.10000038,28.0,27.70000076
28.10000038,27.29999924,26.39999962,25.5,24.89999962,24.29999924,24.5,24.79999924,24.29999924,23.79999924,23.79999924,28.0,30.20000076,32.29999924,33.70000076,34.90000153,35.5,36.40000153,37.40000153,37.40000153,35.20000076,34.90000153,35.5,36.40000153,36.09999847,36.59999847,38.0,37.20000076,35.59999847,28.10000038,27.0,27.79999924,27.70000076,28.10000038,28.70000076,26.79999924,25.60000038,24.20000076,22.20000076,21.39999962,20.60000038,20.10000038,19.79999924,19.60000038,18.89999962,18.70000076,18.70000076,19.10000038
18.89999962,18.60000038,18.10000038,17.5,17.10000038,17.10000038,16.60000038,15.89999962,15.39999962,15.30000019,15.0,15.0,14.89999962,15.39999962,16.20000076,17.10000038,17.89999962,18.60000038,19.79999924,20.39999962,21.60000038,22.10000038,22.5,23.10000038,23.20000076,23.60000038,23.89999962,23.89999962,23.39999962,23.20000076,22.29999924,21.70000076,21.39999962,19.89999962,19.70000076,19.0,18.10000038,17.20000076,16.60000038,16.10000038,15.89999962,15.89999962,15.69999981,15.60000038,15.39999962,15.30000019,15.0,14.80000019
14.60000038,14.30000019,14.80000019,15.0,14.39999962,14.60000038,14.19999981,14.0,13.60000038,13.30000019,13.39999962,13.10000038,13.19999981,14.60000038,15.60000038,16.60000038,16.89999962,18.0,18.60000038,19.79999924,20.60000038,21.5,21.89999962,22.89999962,23.0,23.79999924,23.89999962,24.60000038,24.89999962,24.29999924,23.89999962,23.10000038,23.0,21.79999924,21.0,20.10000038,19.0,18.0,17.29999924,16.79999924,16.39999962,16.20000076,16.0,15.89999962,15.89999962,16.0,16.10000038,16.20000076
16.39999962,16.5,16.10000038,16.29999924,16.29999924,16.0,15.89999962,15.60000038,15.30000019,15.30000019,15.30000019,14.69999981,15.19999981,15.89999962,17.0,18.10000038,18.89999962,19.89999962,21.20000076,21.60000038,22.5,23.20000076,24.10000038,24.89999962,25.79999924,26.0,26.10000038,26.70000076,26.79999924,27.89999962,28.60000038,27.29999924,27.20000076,26.39999962,25.70000076,24.70000076,23.39999962,22.0,21.10000038,20.5,20.0,19.29999924,18.89999962,18.39999962,18.10000038,17.79999924,17.5,17.29999924
16.60000038,16.29999924,16.10000038,16.0,15.5,15.10000038,15.10000038,14.80000019,14.39999962,14.39999962,14.30000019,14.10000038,14.39999962,16.39999962,18.5,20.39999962,22.10000038,23.20000076,24.70000076,26.60000038,27.89999962,29.20000076,29.5,29.89999962,30.10000038,30.89999962,30.39999962,30.39999962,30.39999962,31.29999924,31.20000076,31.29999924,31.10000038,30.60000038,29.89999962,29.5,28.10000038,27.0,25.89999962,25.0,24.60000038,24.60000038,24.29999924,23.0,22.10000038,21.29999924,20.70000076,20.60000038
20.20000076,19.5,19.0,18.79999924,18.39999962,18.0,17.79999924,17.20000076,17.0,16.60000038,16.29999924,16.29999924,15.80000019,18.10000038,20.29999924,22.79999924,24.10000038,26.0,27.39999962,29.10000038,30.79999924,31.79999924,32.5,33.70000076,34.29999924,33.90000153,33.70000076,34.40000153,34.59999847,35.09999847,35.20000076,34.5,33.90000153,33.79999924,31.89999962,31.29999924,29.29999924,27.89999962,27.29999924,26.0,24.5,25.39999962,24.70000076,23.70000076,23.29999924,21.89999962,20.89999962,20.20000076
19.70000076,19.5,19.10000038,19.0,18.60000038,18.60000038,18.70000076,18.79999924,18.60000038,18.79999924,18.60000038,18.29999924,18.89999962,19.60000038,20.10000038,21.20000076,22.39999962,23.20000076,23.5,23.5,24.29999924,24.29999924,24.70000076,24.89999962,25.89999962,23.89999962,24.89999962,26.10000038,27.79999924,26.70000076,26.39999962,24.5,25.0,24.10000038,22.20000076,21.29999924,20.20000076,18.79999924,18.20000076,17.89999962,17.5,17.10000038,16.5,16.20000076,15.80000019,15.60000038,15.30000019,15.39999962
